phone_number,email,credit_score,age_group,family_status,income,comments,high_intent
+91-7169138627,priya.singh@yahoo.com,720,51+,Married with Kids,900000,I'm really interested in this product,1
+91-9738555223,amit.gupta@yahoo.com,675,18-25,Married,1900000,we will decide soon,0
+91-3239802025,karan.patel@gmail.com,604,26-35,Married with Kids,700000,priority for this quarter,1
+91-9670648536,emily.brown@outlook.com,675,51+,Married,400000,urgent requirement,1
+91-7223739154,rahul.sharma@outlook.com,757,18-25,Married with Kids,1600000,we will decide soon,1
+91-4558350988,riya.singh@yahoo.com,647,18-25,Married,200000,I'm really interested in this product,0
+91-4252622482,john.verma@outlook.com,759,26-35,Single,700000,I'm really interested in this product,0
+91-8212995958,amit.singh@outlook.com,466,36-50,Single,200000,I'm really interested in this product,0
+91-5528455000,rahul.patel@outlook.com,707,26-35,Married with Kids,200000,"looks promising, please call",0
+91-0907313555,karan.verma@gmail.com,656,18-25,Married,500000,urgent requirement,1
+91-8188950925,karan.kumar@outlook.com,629,18-25,Married with Kids,1300000,we will decide soon,0
+91-4195416911,amit.smith@outlook.com,656,26-35,Married with Kids,1100000,not interested right now,0
+91-9572231216,riya.jones@yahoo.com,510,26-35,Married with Kids,2000000,this fits my budget,0
+91-6498691090,priya.smith@gmail.com,634,26-35,Married with Kids,200000,priority for this quarter,1
+91-1025924094,priya.jones@gmail.com,674,26-35,Married with Kids,500000,have some budget issue,0
+91-4383409484,amit.singh@gmail.com,753,18-25,Married with Kids,600000,"looks promising, please call",0
+91-4852289760,sara.mishra@outlook.com,613,26-35,Single,700000,have some budget issue,0
+91-1399042177,amit.smith@yahoo.com,593,51+,Married,900000,have some budget issue,0
+91-4639080987,emily.smith@gmail.com,614,26-35,Married with Kids,1500000,I'm really interested in this product,0
+91-7695223867,sara.mishra@outlook.com,714,26-35,Single,300000,priority for this quarter,1
+91-8399528724,riya.gupta@outlook.com,673,18-25,Single,1700000,send more details via email,0
+91-5747225536,riya.sharma@yahoo.com,612,36-50,Married with Kids,100000,priority for this quarter,1
+91-3670128790,rahul.gupta@gmail.com,685,51+,Married,400000,not interested right now,0
+91-2279957729,emily.brown@gmail.com,656,18-25,Married,900000,priority for this quarter,1
+91-3034544032,karan.smith@outlook.com,717,26-35,Married,400000,"looks promising, please call",0
+91-4726092085,sara.jones@outlook.com,600,18-25,Single,500000,priority for this quarter,1
+91-0097882382,rahul.smith@gmail.com,627,26-35,Married with Kids,1100000,please follow-up next week,1
+91-7326996642,john.patel@gmail.com,622,36-50,Married,1200000,I'm really interested in this product,0
+91-5716277104,sara.jones@yahoo.com,547,26-35,Married with Kids,100000,not interested right now,0
+91-8349731122,amit.verma@yahoo.com,670,18-25,Married,100000,"looks promising, please call",0
+91-6500793386,neha.kumar@gmail.com,668,36-50,Single,600000,please follow-up next week,1
+91-6376976856,david.smith@outlook.com,650,26-35,Married,1600000,"looks promising, please call",0
+91-3898705271,rahul.smith@outlook.com,633,51+,Single,1700000,not interested right now,0
+91-8685777796,emily.kumar@yahoo.com,550,51+,Married,400000,have some budget issue,0
+91-5341413720,amit.jones@outlook.com,620,36-50,Married with Kids,500000,this fits my budget,0
+91-6425653441,karan.patel@yahoo.com,626,26-35,Married,2000000,this fits my budget,0
+91-8116834428,john.brown@gmail.com,593,26-35,Married,200000,urgent requirement,1
+91-2977314527,rahul.verma@yahoo.com,638,18-25,Married,500000,not interested right now,0
+91-6497594273,karan.gupta@outlook.com,678,51+,Married with Kids,100000,we will decide soon,0
+91-4589696286,rahul.gupta@gmail.com,782,36-50,Married,600000,please follow-up next week,1
+91-8154227094,rahul.patel@yahoo.com,662,51+,Single,100000,please follow-up next week,1
+91-2706117410,rahul.jones@outlook.com,668,51+,Married,400000,send more details via email,0
+91-5430885441,rahul.brown@outlook.com,644,36-50,Single,1900000,we will decide soon,0
+91-4489986838,riya.jones@gmail.com,515,26-35,Married,300000,priority for this quarter,1
+91-9585295749,david.gupta@yahoo.com,648,26-35,Married,800000,this fits my budget,0
+91-4295242733,neha.gupta@yahoo.com,654,36-50,Single,200000,we will decide soon,0
+91-5272705373,karan.jones@yahoo.com,822,36-50,Married,1600000,we will decide soon,1
+91-6824130704,neha.verma@gmail.com,636,51+,Married,600000,please follow-up next week,1
+91-5227193704,riya.gupta@gmail.com,671,26-35,Married,800000,this fits my budget,0
+91-4913881218,david.kumar@outlook.com,647,18-25,Single,800000,priority for this quarter,1
+91-8677617505,karan.gupta@outlook.com,568,26-35,Married with Kids,800000,please follow-up next week,1
+91-5287475493,amit.brown@outlook.com,729,26-35,Single,200000,urgent requirement,1
+91-5967719472,rahul.singh@gmail.com,702,26-35,Married with Kids,500000,I'm really interested in this product,0
+91-9454832581,rahul.kumar@gmail.com,705,26-35,Married,700000,urgent requirement,1
+91-1180081411,sara.kumar@gmail.com,586,26-35,Married,1400000,we will decide soon,0
+91-2176913765,david.gupta@yahoo.com,748,36-50,Married,1900000,urgent requirement,1
+91-5524346410,sara.sharma@yahoo.com,551,26-35,Married with Kids,500000,we will decide soon,0
+91-8200990891,john.smith@gmail.com,691,51+,Married with Kids,2000000,send more details via email,0
+91-3151000019,priya.gupta@outlook.com,803,36-50,Married,1500000,urgent requirement,1
+91-7584766884,riya.smith@yahoo.com,580,26-35,Married with Kids,900000,not interested right now,0
+91-8540904977,amit.sharma@outlook.com,610,36-50,Married with Kids,1000000,please follow-up next week,1
+91-9854452619,karan.mishra@outlook.com,656,36-50,Married,200000,priority for this quarter,1
+91-1854987462,david.verma@gmail.com,614,18-25,Single,1700000,have some budget issue,0
+91-0384514915,karan.mishra@yahoo.com,541,26-35,Married with Kids,900000,we will decide soon,0
+91-6709180920,neha.patel@gmail.com,654,51+,Single,700000,not interested right now,0
+91-2361660001,neha.jones@yahoo.com,575,26-35,Married,300000,not interested right now,0
+91-9428151693,emily.verma@gmail.com,683,26-35,Married with Kids,500000,"looks promising, please call",0
+91-9256805211,karan.kumar@yahoo.com,585,26-35,Married with Kids,600000,priority for this quarter,1
+91-9364677666,priya.kumar@outlook.com,758,26-35,Married with Kids,1800000,we will decide soon,1
+91-7524505293,karan.sharma@gmail.com,595,26-35,Married,1000000,priority for this quarter,1
+91-0270283950,priya.singh@outlook.com,627,36-50,Single,200000,I'm really interested in this product,0
+91-3798959914,riya.sharma@outlook.com,706,36-50,Single,1500000,please follow-up next week,1
+91-2829185863,riya.mishra@gmail.com,563,26-35,Single,1200000,please follow-up next week,1
+91-9957012559,emily.mishra@yahoo.com,665,18-25,Married with Kids,300000,priority for this quarter,1
+91-5250097933,karan.mishra@gmail.com,741,51+,Married with Kids,1400000,"looks promising, please call",1
+91-4999819297,david.mishra@gmail.com,537,36-50,Single,600000,not interested right now,0
+91-4242057964,amit.sharma@gmail.com,662,51+,Married with Kids,700000,have some budget issue,0
+91-1176263769,david.mishra@outlook.com,668,26-35,Married,1800000,not interested right now,0
+91-2546736851,priya.gupta@yahoo.com,704,51+,Married,1000000,urgent requirement,1
+91-0302345273,john.kumar@outlook.com,563,26-35,Married,300000,urgent requirement,1
+91-1518374450,john.gupta@outlook.com,557,36-50,Single,800000,I'm really interested in this product,0
+91-5256636866,riya.mishra@yahoo.com,686,51+,Married with Kids,200000,we will decide soon,0
+91-9643175101,neha.verma@yahoo.com,670,36-50,Married with Kids,1700000,we will decide soon,0
+91-1258146796,karan.verma@yahoo.com,667,51+,Single,600000,this fits my budget,0
+91-0084371719,karan.jones@gmail.com,674,26-35,Married with Kids,500000,"looks promising, please call",0
+91-2447461301,karan.mishra@gmail.com,602,51+,Married,2000000,urgent requirement,1
+91-1243621264,riya.jones@gmail.com,666,51+,Married,100000,"looks promising, please call",0
+91-3584447505,sara.brown@outlook.com,670,36-50,Married with Kids,1900000,urgent requirement,1
+91-0434224840,priya.jones@outlook.com,599,36-50,Married with Kids,400000,not interested right now,0
+91-7610600304,karan.gupta@yahoo.com,780,26-35,Married,1400000,priority for this quarter,1
+91-3511969513,rahul.sharma@outlook.com,683,36-50,Married,100000,I'm really interested in this product,0
+91-2805136343,sara.mishra@gmail.com,566,26-35,Single,1700000,have some budget issue,0
+91-8570535719,karan.brown@yahoo.com,695,36-50,Single,400000,have some budget issue,0
+91-4832356477,david.gupta@yahoo.com,581,36-50,Single,600000,send more details via email,0
+91-7123201211,priya.patel@outlook.com,705,18-25,Single,700000,please follow-up next week,1
+91-6233298510,karan.singh@gmail.com,731,36-50,Married with Kids,1000000,have some budget issue,1
+91-8133960546,sara.sharma@outlook.com,592,36-50,Married with Kids,100000,please follow-up next week,1
+91-8795753315,emily.smith@gmail.com,717,51+,Married with Kids,300000,I'm really interested in this product,0
+91-2647654133,amit.smith@gmail.com,678,36-50,Married,100000,have some budget issue,0
+91-0610557524,john.jones@gmail.com,707,18-25,Married,1800000,have some budget issue,1
+91-6560742985,amit.sharma@gmail.com,782,26-35,Married with Kids,1600000,please follow-up next week,1
+91-5838286040,neha.smith@gmail.com,632,51+,Married,900000,"looks promising, please call",0
+91-1605725927,priya.brown@yahoo.com,597,18-25,Single,500000,urgent requirement,1
+91-3553805679,neha.kumar@outlook.com,587,26-35,Married with Kids,500000,please follow-up next week,1
+91-5357780976,david.brown@gmail.com,592,51+,Single,1400000,I'm really interested in this product,0
+91-2744537989,amit.sharma@yahoo.com,644,36-50,Married,600000,send more details via email,0
+91-9363651150,neha.gupta@gmail.com,673,18-25,Single,1500000,priority for this quarter,1
+91-5389225378,sara.patel@yahoo.com,669,18-25,Married with Kids,100000,we will decide soon,0
+91-3695189031,priya.mishra@yahoo.com,707,36-50,Married with Kids,100000,not interested right now,0
+91-0745270575,john.singh@yahoo.com,650,18-25,Married with Kids,400000,we will decide soon,0
+91-3627597635,john.gupta@outlook.com,751,51+,Married with Kids,100000,urgent requirement,1
+91-2714382310,karan.sharma@outlook.com,631,36-50,Married with Kids,1200000,please follow-up next week,1
+91-5779316510,amit.gupta@gmail.com,840,36-50,Married with Kids,400000,send more details via email,0
+91-6544431387,emily.patel@gmail.com,693,18-25,Married,800000,"looks promising, please call",0
+91-7296190618,sara.brown@gmail.com,589,26-35,Married with Kids,400000,I'm really interested in this product,0
+91-1506663650,neha.patel@outlook.com,575,26-35,Single,800000,have some budget issue,0
+91-5555873045,amit.sharma@gmail.com,683,18-25,Married with Kids,700000,please follow-up next week,1
+91-0706444857,karan.sharma@outlook.com,634,18-25,Married with Kids,100000,have some budget issue,0
+91-1717664895,rahul.patel@yahoo.com,699,26-35,Single,100000,priority for this quarter,1
+91-4485641976,emily.smith@outlook.com,683,51+,Married,300000,"looks promising, please call",0
+91-7119967345,emily.gupta@outlook.com,644,18-25,Single,1000000,not interested right now,0
+91-7187635398,rahul.verma@yahoo.com,590,36-50,Married with Kids,900000,this fits my budget,0
+91-2279929310,john.brown@gmail.com,543,26-35,Married with Kids,700000,we will decide soon,0
+91-6249683546,priya.smith@gmail.com,618,18-25,Married with Kids,1700000,send more details via email,0
+91-8505458733,riya.brown@yahoo.com,709,18-25,Single,100000,priority for this quarter,1
+91-5927356026,emily.verma@yahoo.com,664,26-35,Single,300000,not interested right now,0
+91-3219962682,amit.patel@outlook.com,562,18-25,Married,100000,send more details via email,0
+91-9972642064,john.gupta@gmail.com,662,36-50,Married,700000,we will decide soon,0
+91-8402919026,sara.patel@yahoo.com,676,26-35,Single,1200000,this fits my budget,0
+91-2309860082,david.kumar@gmail.com,588,26-35,Married,1400000,send more details via email,0
+91-0864138785,neha.gupta@gmail.com,660,36-50,Married with Kids,400000,this fits my budget,0
+91-2518464421,rahul.patel@yahoo.com,654,51+,Married,300000,send more details via email,0
+91-1731273911,priya.verma@yahoo.com,569,51+,Married with Kids,700000,this fits my budget,0
+91-1083296500,emily.smith@outlook.com,675,51+,Single,900000,not interested right now,0
+91-1427325381,amit.mishra@gmail.com,689,26-35,Married,800000,"looks promising, please call",0
+91-4811818314,david.patel@outlook.com,725,51+,Married,900000,this fits my budget,1
+91-5718961031,rahul.gupta@yahoo.com,723,36-50,Married,1200000,I'm really interested in this product,1
+91-1944492087,david.singh@yahoo.com,553,26-35,Married,2000000,we will decide soon,0
+91-0554523560,rahul.gupta@yahoo.com,584,18-25,Single,1200000,we will decide soon,0
+91-9040865453,neha.patel@gmail.com,686,26-35,Married,400000,priority for this quarter,1
+91-8807947363,amit.brown@outlook.com,685,18-25,Single,800000,urgent requirement,1
+91-4488674524,sara.patel@gmail.com,686,18-25,Married with Kids,500000,we will decide soon,0
+91-1967544479,john.patel@gmail.com,850,18-25,Married,800000,"looks promising, please call",0
+91-6157930607,riya.smith@gmail.com,689,36-50,Married,700000,not interested right now,0
+91-5595474518,riya.jones@yahoo.com,729,36-50,Married with Kids,200000,I'm really interested in this product,0
+91-6792116290,riya.smith@outlook.com,716,26-35,Married with Kids,900000,"looks promising, please call",1
+91-4574303790,david.verma@outlook.com,695,36-50,Married with Kids,500000,priority for this quarter,1
+91-2496911245,emily.patel@yahoo.com,627,26-35,Married with Kids,500000,have some budget issue,0
+91-5435828625,rahul.gupta@outlook.com,703,26-35,Married,800000,we will decide soon,0
+91-3068877973,neha.brown@yahoo.com,595,36-50,Single,1000000,"looks promising, please call",0
+91-1040977745,sara.sharma@yahoo.com,633,51+,Married with Kids,100000,"looks promising, please call",0
+91-4526951488,priya.brown@yahoo.com,616,26-35,Single,900000,have some budget issue,0
+91-5187298298,karan.sharma@gmail.com,655,36-50,Married,700000,this fits my budget,0
+91-9085371396,john.patel@yahoo.com,812,26-35,Single,1400000,"looks promising, please call",1
+91-2416859617,neha.kumar@gmail.com,519,36-50,Single,1600000,please follow-up next week,1
+91-8605052421,david.jones@yahoo.com,698,36-50,Married with Kids,700000,urgent requirement,1
+91-2445600754,rahul.smith@gmail.com,537,26-35,Single,100000,"looks promising, please call",0
+91-1834686891,david.singh@gmail.com,616,18-25,Married with Kids,200000,send more details via email,0
+91-1050887150,riya.verma@yahoo.com,726,18-25,Single,300000,I'm really interested in this product,0
+91-3317770302,emily.sharma@outlook.com,654,26-35,Single,700000,we will decide soon,0
+91-5337466429,john.jones@yahoo.com,574,36-50,Married,700000,"looks promising, please call",0
+91-6836200674,neha.brown@outlook.com,599,26-35,Married,1800000,priority for this quarter,1
+91-3118423600,david.brown@outlook.com,697,18-25,Married,1600000,"looks promising, please call",0
+91-7378132132,sara.gupta@outlook.com,598,36-50,Married,300000,priority for this quarter,1
+91-5241291153,riya.sharma@outlook.com,665,18-25,Married with Kids,1000000,"looks promising, please call",0
+91-7295848764,john.sharma@outlook.com,653,26-35,Married with Kids,300000,please follow-up next week,1
+91-3118447574,amit.kumar@yahoo.com,604,51+,Single,300000,we will decide soon,0
+91-8041632487,john.jones@outlook.com,800,18-25,Single,500000,not interested right now,0
+91-8307766734,john.verma@yahoo.com,694,26-35,Married with Kids,1500000,urgent requirement,1
+91-4186734163,riya.jones@outlook.com,508,18-25,Married,1700000,"looks promising, please call",0
+91-8519312513,rahul.singh@gmail.com,663,51+,Married with Kids,400000,this fits my budget,0
+91-5842049380,rahul.verma@gmail.com,603,26-35,Married,300000,send more details via email,0
+91-4389796148,john.kumar@gmail.com,709,36-50,Married with Kids,2000000,have some budget issue,1
+91-5059049498,karan.singh@outlook.com,594,26-35,Married with Kids,500000,have some budget issue,0
+91-9956069814,john.verma@gmail.com,641,36-50,Married with Kids,300000,I'm really interested in this product,0
+91-5775358947,neha.jones@yahoo.com,685,36-50,Married with Kids,2000000,we will decide soon,0
+91-8929942242,karan.jones@gmail.com,710,36-50,Single,200000,I'm really interested in this product,0
+91-1143250138,priya.kumar@outlook.com,565,26-35,Married with Kids,1800000,priority for this quarter,1
+91-6793692165,rahul.sharma@gmail.com,626,18-25,Single,1100000,I'm really interested in this product,0
+91-9671924093,riya.verma@yahoo.com,616,51+,Married,500000,priority for this quarter,1
+91-7537874120,john.verma@gmail.com,604,36-50,Married with Kids,100000,send more details via email,0
+91-6367900231,karan.smith@gmail.com,773,18-25,Single,700000,"looks promising, please call",0
+91-4273358252,john.patel@gmail.com,678,51+,Married with Kids,1400000,I'm really interested in this product,0
+91-5154702537,karan.gupta@gmail.com,561,26-35,Married with Kids,800000,not interested right now,0
+91-4340186705,amit.kumar@gmail.com,714,51+,Married,1400000,"looks promising, please call",1
+91-5303047721,neha.mishra@yahoo.com,798,36-50,Married,1800000,priority for this quarter,1
+91-0597552031,david.brown@yahoo.com,722,26-35,Married with Kids,200000,not interested right now,0
+91-2798777885,riya.verma@gmail.com,543,18-25,Married,400000,have some budget issue,0
+91-3683256428,neha.mishra@yahoo.com,616,18-25,Single,200000,priority for this quarter,1
+91-8527398037,riya.smith@outlook.com,738,51+,Single,200000,we will decide soon,0
+91-7901007704,john.gupta@yahoo.com,600,18-25,Married with Kids,800000,priority for this quarter,1
+91-9408028205,neha.verma@outlook.com,681,26-35,Single,1500000,not interested right now,0
+91-2751777598,john.kumar@yahoo.com,704,36-50,Married,1500000,not interested right now,1
+91-0123182483,karan.sharma@outlook.com,585,18-25,Married,300000,please follow-up next week,1
+91-8139043655,priya.kumar@outlook.com,645,18-25,Single,200000,priority for this quarter,1
+91-4647808685,rahul.gupta@gmail.com,423,18-25,Married,1700000,please follow-up next week,1
+91-3978542773,amit.smith@outlook.com,578,26-35,Single,1800000,I'm really interested in this product,0
+91-9013434466,sara.sharma@gmail.com,632,26-35,Married with Kids,900000,this fits my budget,0
+91-4514614538,karan.jones@outlook.com,562,18-25,Married with Kids,400000,we will decide soon,0
+91-0309375873,neha.mishra@yahoo.com,764,26-35,Single,1600000,this fits my budget,1
+91-6685417335,emily.sharma@outlook.com,549,18-25,Married with Kids,300000,priority for this quarter,1
+91-2548586561,riya.patel@gmail.com,619,36-50,Married,400000,this fits my budget,0
+91-0330735904,emily.mishra@yahoo.com,659,36-50,Single,700000,not interested right now,0
+91-0490335341,rahul.patel@gmail.com,750,18-25,Single,500000,have some budget issue,0
+91-1849581534,john.verma@yahoo.com,549,26-35,Married,600000,this fits my budget,0
+91-7105422927,riya.kumar@outlook.com,731,51+,Married,900000,I'm really interested in this product,1
+91-3069178219,emily.kumar@gmail.com,650,26-35,Married,1300000,have some budget issue,0
+91-1943568754,neha.verma@yahoo.com,581,36-50,Married with Kids,1500000,priority for this quarter,1
+91-1214977359,priya.gupta@yahoo.com,682,26-35,Single,700000,urgent requirement,1
+91-3952580581,john.sharma@gmail.com,663,26-35,Married with Kids,900000,please follow-up next week,1
+91-1307337525,neha.gupta@yahoo.com,607,18-25,Married,1400000,I'm really interested in this product,0
+91-4862354624,sara.gupta@outlook.com,654,26-35,Married,1900000,urgent requirement,1
+91-4032203217,david.verma@gmail.com,623,18-25,Married,700000,have some budget issue,0
+91-5871160742,riya.mishra@gmail.com,657,26-35,Single,1800000,we will decide soon,0
+91-9354234045,priya.sharma@yahoo.com,696,36-50,Single,200000,I'm really interested in this product,0
+91-6645334563,emily.brown@yahoo.com,761,26-35,Single,800000,priority for this quarter,1
+91-1321487650,neha.verma@yahoo.com,563,51+,Married,700000,send more details via email,0
+91-0257889067,sara.gupta@gmail.com,799,36-50,Married,800000,please follow-up next week,1
+91-4394587908,karan.verma@outlook.com,513,26-35,Married,400000,send more details via email,0
+91-0541229339,rahul.verma@gmail.com,639,36-50,Married,900000,this fits my budget,0
+91-8004361622,riya.singh@yahoo.com,691,26-35,Single,300000,"looks promising, please call",0
+91-0859101009,david.singh@gmail.com,669,51+,Single,1900000,this fits my budget,0
+91-7623602943,david.verma@outlook.com,606,18-25,Single,700000,priority for this quarter,1
+91-7524301136,emily.sharma@yahoo.com,635,18-25,Single,300000,urgent requirement,1
+91-7906187844,john.singh@yahoo.com,615,36-50,Single,1900000,"looks promising, please call",0
+91-7985924142,emily.brown@outlook.com,608,36-50,Married with Kids,1600000,please follow-up next week,1
+91-7077822935,david.patel@outlook.com,709,51+,Married with Kids,600000,we will decide soon,0
+91-6783079643,karan.singh@gmail.com,674,18-25,Married,500000,urgent requirement,1
+91-7687700145,riya.patel@outlook.com,601,36-50,Single,900000,I'm really interested in this product,0
+91-8796819974,priya.mishra@yahoo.com,712,18-25,Married with Kids,1500000,not interested right now,1
+91-0101081610,sara.jones@yahoo.com,671,36-50,Married with Kids,200000,please follow-up next week,1
+91-6021861026,sara.smith@yahoo.com,706,36-50,Married with Kids,1100000,please follow-up next week,1
+91-2895285829,riya.brown@gmail.com,694,36-50,Single,700000,"looks promising, please call",0
+91-2521670809,neha.jones@yahoo.com,591,51+,Married,1800000,I'm really interested in this product,0
+91-4086319088,priya.brown@yahoo.com,610,36-50,Married,800000,not interested right now,0
+91-0465583015,amit.verma@yahoo.com,702,18-25,Married,100000,I'm really interested in this product,0
+91-1801288796,neha.verma@gmail.com,692,36-50,Single,500000,priority for this quarter,1
+91-3628894420,amit.patel@yahoo.com,648,36-50,Married with Kids,200000,have some budget issue,0
+91-8658567081,neha.kumar@outlook.com,658,26-35,Married with Kids,700000,priority for this quarter,1
+91-8320143100,david.sharma@outlook.com,739,36-50,Single,800000,urgent requirement,1
+91-6046522702,sara.sharma@gmail.com,608,18-25,Married,1300000,please follow-up next week,1
+91-9224874322,sara.patel@outlook.com,688,18-25,Single,2000000,not interested right now,0
+91-9419044466,rahul.jones@gmail.com,635,18-25,Single,1400000,"looks promising, please call",0
+91-4591413221,riya.sharma@gmail.com,634,26-35,Married,200000,I'm really interested in this product,0
+91-2450208499,david.brown@outlook.com,726,26-35,Married,600000,we will decide soon,0
+91-4278889834,david.smith@outlook.com,707,51+,Married with Kids,300000,priority for this quarter,1
+91-0469285837,amit.gupta@outlook.com,706,18-25,Single,100000,please follow-up next week,1
+91-1914832302,priya.sharma@gmail.com,741,26-35,Married,1900000,we will decide soon,1
+91-1522224103,emily.brown@gmail.com,651,51+,Single,800000,"looks promising, please call",0
+91-9363384756,neha.gupta@gmail.com,697,26-35,Single,900000,this fits my budget,0
+91-3553354199,priya.jones@yahoo.com,628,51+,Married,1700000,have some budget issue,0
